"a_ledger_number","p_donor_partner_key","a_cost_center","a_hist_id","a_amount","a_first_gift","a_last_gift","a_ntl_gift","a_count","a_total","a_act_average_amount","a_act_average_months","a_act_average_interval","a_merged_id","a_lapsed_days","a_is_current","a_increase_pct","a_decrease_pct","a_is_extra","a_is_approximate","a_prev_end","a_next_start","s_date_created","s_created_by","s_date_modified","s_modified_by","__cx_osml_control"
"DEMO","85111","5165",1,$14.00,08 Jun 2019 00:00,08 Jun 2019 00:00,,1,$14.00,,0,,,407,0,,,0,0,,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","85111","5879.V",1,$400.00,08 Jun 2019 00:00,08 Jun 2019 00:00,,1,$400.00,,0,,,407,0,,,0,0,,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","85310","7200",1,$200.00,27 Feb 2020 00:00,27 Feb 2020 00:00,,1,$200.00,,0,,,143,0,,,0,0,,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","85317","6409",1,$200.00,07 Jul 2018 11:47,06 Jul 2021 14:32,09 Jun 2021 14:08,36,$7200.00,$194.44,36,1.02576,,-18,2,,,0,0,,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","85695","5403",1,$120.00,15 Aug 2018 00:00,17 Dec 2018 00:00,15 Nov 2018 00:00,5,$600.00,$120.00,4,1.01639,,914,0,,,0,0,,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","85703","4361",1,$7500.00,04 Jan 2021 00:00,04 Jan 2021 00:00,,1,$7500.00,,0,,,-169,2,,,0,0,,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","85703","5165",1,$64.95,04 Jan 2021 00:00,04 Jan 2021 00:00,,1,$64.95,,0,,,-169,2,,,0,0,,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","85716","5165",3,$2.80,21 Aug 2019 00:00,01 Jun 2020 00:00,29 Apr 2020 00:00,10,$66.50,$7.07,9,0.410737,,400,0,,,0,1,,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","85716","5634",2,$20.00,21 Dec 2019 00:00,21 Dec 2019 00:00,,1,$20.00,,0,,,211,0,,,1,0,,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","85716","5634",4,$40.00,07 Jun 2019 00:00,01 Jun 2020 00:00,29 Apr 2020 00:00,9,$1840.00,$150.00,12,0.262295,,405,0,,,0,0,,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","85802","5109",1,$1250.00,29 Mar 2019 11:52,24 Jul 2019 14:46,29 Mar 2019 11:52,2,$2500.00,$312.50,4,3.83607,,609,0,,,0,0,,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","86101","6409",1,$100.00,18 Sep 2019 00:00,18 Sep 2019 00:00,,1,$100.00,,0,,,305,0,,,0,0,,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","86273","5165",1,$35.00,28 Mar 2020 00:00,28 Mar 2020 00:00,,1,$35.00,,0,,,113,0,,,0,0,,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","86273","6409",2,$1030.00,27 May 2020 00:00,24 Jun 2020 00:00,27 May 2020 00:00,2,$2060.00,$1030.00,1,0.918033,,362,0,,,0,0,,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","86273","6409",3,$1000.00,08 Jul 2019 00:00,15 Jun 2021 00:00,13 May 2021 00:00,23,$23000.00,$956.52,23,1.05514,,2,2,,,0,0,,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","86464","5403",1,$100.00,26 Oct 2018 00:00,26 Nov 2018 00:00,26 Oct 2018 00:00,2,$200.00,$100.00,1,1.01639,,935,0,,,0,0,,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","86464","6067",1,$100.00,26 Dec 2018 00:00,26 Dec 2018 00:00,,1,$100.00,,0,,,571,0,,,0,0,,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","86517","5165",1,$0.71,22 Mar 2021 00:00,22 Mar 2021 00:00,,1,$0.71,,0,,,-246,2,,,0,0,,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","86517","5280",1,$50.00,22 Mar 2021 00:00,22 Mar 2021 00:00,,1,$50.00,,0,,,-246,2,,,0,0,,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","86533","6371.A",1,$25.00,06 Jul 2021 14:28,06 Jul 2021 14:28,,1,$25.00,,0,,,-352,2,,,0,0,,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","86962","5634",1,$50.00,28 Oct 2019 13:59,28 Oct 2019 13:59,,1,$50.00,,0,,,265,0,,,0,0,,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","86962","5742.Eght",1,$700.00,08 Jun 2019 00:00,08 Jun 2019 00:00,,1,$700.00,,0,,,407,0,,,0,0,,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","86963","5730.L",1,$50.00,30 May 2020 11:17,30 May 2020 11:17,,1,$50.00,,0,,,50,0,,,0,0,,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","86964","7090.A",1,$50.00,10 Dec 2019 07:00,10 Dec 2019 07:00,,1,$50.00,,0,,,222,0,,,0,0,,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","87050","5280",3,$200.00,29 Mar 2020 08:25,29 Mar 2020 08:25,,1,$200.00,,0,,,112,0,,,1,0,,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","87050","5280",4,$200.00,12 Jan 2020 09:57,24 May 2021 13:46,24 Mar 2021 13:42,11,$3400.00,$200.00,16,1.02049,,25,1,,,0,0,,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","87063","5165",1,$6.00,09 Mar 2019 00:00,09 Oct 2019 00:00,09 Sep 2019 00:00,8,$48.00,$6.00,7,1.00234,,618,0,,,0,0,,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","87063","7453",1,$186.00,15 Nov 2019 00:00,15 May 2020 00:00,15 Apr 2020 00:00,7,$1302.00,$186.00,6,0.994536,,400,0,0.0333333,,0,0,09 Sep 2019 00:00,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","87063","7453",2,$180.00,09 Mar 2019 00:00,09 Sep 2019 00:00,09 Aug 2019 00:00,7,$1260.00,$180.00,6,1.00546,,648,0,,,0,0,,15 Nov 2019 00:00,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","87572","5165",1,$2.80,11 Oct 2019 00:00,11 Oct 2019 00:00,,1,$2.80,,0,,,282,0,,,0,0,,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","87572","5634",1,$80.00,11 Oct 2019 00:00,11 Oct 2019 00:00,,1,$80.00,,0,,,282,0,,,0,0,,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","87896","6409",1,$60.00,01 Sep 2019 21:02,01 Sep 2019 21:02,,1,$60.00,,0,,,322,0,,,0,0,,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","87956","5165",1,$11.67,30 Jul 2018 00:00,30 Jul 2018 00:00,,1,$11.67,,0,,,720,0,,,0,0,,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","87956","5467.L",1,$450.00,30 Jul 2018 00:00,30 Jul 2018 00:00,,1,$450.00,,0,,,720,0,,,0,0,,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","87990","5109",2,$10.00,20 Jul 2020 12:08,20 Jul 2020 12:08,,1,$10.00,,0,,,-1,1,,,1,0,12 Apr 2020 11:10,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","87990","5109",4,$5.00,12 Apr 2020 11:10,12 Apr 2020 11:10,,1,$5.00,,0,,,98,0,,,1,0,09 Sep 2019 12:06,20 Jul 2020 12:08,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","87990","5109",5,$5.00,28 Jan 2020 10:45,06 Jul 2021 14:23,09 Jun 2021 14:14,12,$70.00,$3.82,17,1.32409,,-27,2,,,0,0,28 Dec 2019 13:45,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","87990","5109",7,$10.00,09 Sep 2019 12:06,09 Sep 2019 12:06,,1,$10.00,,0,,,314,0,,,1,0,,12 Apr 2020 11:10,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","87990","5109",10,$5.00,30 Jan 2019 13:02,28 Dec 2019 13:45,17 Oct 2019 19:50,5,$50.00,$4.09,11,1.20947,,532,0,0.428571,,0,0,26 Dec 2018 13:27,28 Jan 2020 10:45,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","87990","5109",13,$3.50,11 Sep 2018 13:35,26 Dec 2018 13:27,30 Sep 2018 18:14,3,$28.00,$8.16,3,0.496487,,921,0,,,0,1,,30 Jan 2019 13:02,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","88120","7200",1,$5.00,23 Feb 2019 14:59,23 Feb 2019 14:59,,1,$5.00,,0,,,512,0,,,0,0,,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","88193","5730.L",1,$10.00,04 Jun 2020 15:45,04 Jun 2020 15:45,,1,$10.00,,0,,,45,0,,,0,0,,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","88216","6409",1,$238.55,12 May 2021 14:00,12 May 2021 14:00,,1,$238.55,,0,,,-297,2,,,0,0,04 Jan 2021 13:46,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","88216","6409",2,$248.80,04 Jan 2021 13:46,04 Jan 2021 13:46,,1,$248.80,,0,,,-169,2,1.488,,0,0,15 Sep 2019 12:24,12 May 2021 14:00,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","88216","6409",3,$100.00,15 Sep 2019 12:24,15 Sep 2019 12:24,,1,$100.00,,0,,,308,0,,0.8,0,0,11 Sep 2018 11:36,04 Jan 2021 13:46,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","88216","6409",4,$500.00,11 Sep 2018 11:36,11 Sep 2018 11:36,,1,$500.00,,0,,,677,0,,,0,0,,15 Sep 2019 12:24,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","88252","5165",1,$1.75,04 Jun 2019 00:00,04 Jun 2019 00:00,,1,$1.75,,0,,,411,0,,,0,0,,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","88252","5879.V",1,$50.00,04 Jun 2019 00:00,04 Jun 2019 00:00,,1,$50.00,,0,,,411,0,,,0,0,,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","88499","4361",1,$20.00,10 Jul 2018 00:00,10 Jun 2021 00:00,10 May 2021 00:00,35,$700.00,$19.42,35,1.02797,,8,1,,,0,0,,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","88557","5165",1,$1.75,01 Jul 2019 00:00,01 Jul 2019 00:00,,1,$1.75,,0,,,384,0,,,0,0,,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","88557","5742.Eght",1,$50.00,01 Jul 2019 00:00,01 Jul 2019 00:00,,1,$50.00,,0,,,384,0,,,0,0,,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","88562","5165",1,$2.63,08 Mar 2020 00:00,08 Mar 2020 00:00,,1,$2.63,,0,,,133,0,,,0,0,,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","88562","7200",1,$5.00,08 Mar 2020 00:00,08 Mar 2020 00:00,,1,$5.00,,0,,,133,0,,,0,0,,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","88573","6409",1,$100.00,21 Jun 2018 00:00,21 Jun 2021 00:00,21 May 2021 00:00,36,$3600.00,$97.22,36,1.0267,,-3,2,,,0,0,,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","88582","6519",1,$75.00,06 Oct 2020 00:00,06 Jul 2021 00:00,07 Jun 2021 00:00,10,$750.00,$75.00,9,0.994536,,-17,2,,,0,0,,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","88986","5109",1,$62.50,17 Jul 2018 00:00,17 Jun 2021 00:00,17 May 2021 00:00,35,$2187.50,$60.71,35,1.02797,,1,2,,,0,0,,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","89169","4361",2,$38.50,09 Jul 2018 00:00,18 Sep 2018 00:00,09 Jul 2018 00:00,2,$162.00,$61.75,2,0.725692,,1013,0,,,0,1,,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","89169","5165",2,$1.99,09 Jul 2018 00:00,18 Sep 2018 00:00,09 Jul 2018 00:00,2,$5.19,$1.60,2,1.44764,,991,0,,,0,1,,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","89481","5165",1,$60.35,19 May 2021 00:00,19 May 2021 00:00,,1,$60.35,,0,,,-304,2,,,0,0,,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","89574","7200",1,$5.00,25 Feb 2019 00:00,25 Feb 2019 00:00,,1,$5.00,,0,,,510,0,,,0,0,,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","89675","7090.A",1,$1050.00,10 Jun 2020 00:00,10 Jun 2020 00:00,,1,$1050.00,,0,,,39,0,,,0,0,,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","90117","4361",1,$200.00,28 Jun 2018 00:00,28 Jun 2021 00:00,28 May 2021 00:00,36,$7200.00,$194.44,36,1.0267,,-10,2,,,0,0,,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","90148","6409",1,$500.00,28 Dec 2020 00:00,28 Dec 2020 00:00,,1,$500.00,,0,,,-162,2,1.5,,0,0,08 Dec 2019 00:00,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","90148","6409",2,$200.00,08 Dec 2019 00:00,08 Dec 2019 00:00,,1,$200.00,,0,,,224,0,,,0,0,,28 Dec 2020 00:00,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","90269","4361",1,$1500.00,05 Apr 2021 00:00,06 Jul 2021 00:00,03 Jun 2021 00:00,4,$6000.00,$1500.00,3,1.00546,,-18,2,,,0,0,,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","90269","5165",1,$16.65,05 Apr 2021 00:00,06 Jul 2021 00:00,03 Jun 2021 00:00,4,$66.60,$16.65,3,1.00546,,-18,2,,,0,0,,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","90372","6067",1,$125.00,01 Jan 2019 00:00,31 Dec 2020 00:00,31 Dec 2019 00:00,3,$375.00,$10.41,24,11.9672,,-165,2,,,0,0,,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","90469","4361",5,$12.50,20 Jun 2018 09:19,06 Jul 2021 14:30,01 Jun 2021 14:18,27,$1275.00,$35.06,36,0.36098,,2,2,,,0,0,,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","90510","5280",1,$1500.00,02 Dec 2019 08:15,02 Dec 2019 08:15,,1,$1500.00,,0,,,230,0,,,0,0,,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","90510","7200",1,$20.00,19 Feb 2019 00:00,19 Feb 2019 00:00,,1,$20.00,,0,,,516,0,,,0,0,,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","90579","5109",1,$2400.00,04 Jan 2021 13:49,06 Jul 2021 14:30,09 Jun 2021 14:10,7,$16800.00,$2400.00,6,1.0,,-18,2,0.0909091,,0,0,07 Dec 2020 14:58,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","90579","5109",2,$2200.00,04 Feb 2019 12:20,07 Dec 2020 14:58,08 Nov 2020 08:11,22,$48400.00,$2100.00,22,1.04918,,192,0,0.1,,0,0,06 Jan 2019 14:56,04 Jan 2021 13:49,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","90579","5109",3,$2000.00,07 Jul 2018 12:34,06 Jan 2019 14:56,05 Dec 2018 06:58,7,$14000.00,$2000.00,6,1.0,,894,0,,,0,0,,04 Feb 2019 12:20,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","90584","5165",1,$2.45,22 Feb 2020 00:00,22 Feb 2020 00:00,,1,$2.45,,0,,,148,0,,,0,0,,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","90584","7200",1,$70.00,22 Feb 2020 00:00,22 Feb 2020 00:00,,1,$70.00,,0,,,148,0,,,0,0,,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","90630","5165",1,$0.56,06 May 2019 00:00,06 May 2019 00:00,,1,$0.56,,0,,,440,0,,,0,0,,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","90630","7716",1,$4.00,06 May 2019 00:00,06 May 2019 00:00,,1,$4.00,,0,,,440,0,,,0,0,,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","90645","4361",1,$1675.00,14 Oct 2020 13:25,21 Apr 2021 13:35,11 Jan 2021 13:58,3,$5025.00,$558.33,6,3.09836,,-5,2,0.175439,,0,0,15 Jul 2020 13:42,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","90645","4361",2,$1425.00,15 Oct 2018 11:56,15 Jul 2020 13:42,05 Apr 2020 11:23,8,$11400.00,$475.00,21,2.99297,,278,0,,,0,0,,14 Oct 2020 13:25,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","90700","5165",1,$0.50,21 Oct 2019 00:00,02 Mar 2020 00:00,21 Jan 2020 00:00,5,$2.50,$0.50,4,1.09016,,471,0,,,0,0,,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","90700","5634",1,$2.50,02 Mar 2020 00:00,02 Mar 2020 00:00,,1,$2.50,,0,,,139,0,,,0,0,,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","90700","5742.Eght",2,$27.50,23 May 2019 00:00,23 Jul 2019 00:00,23 May 2019 00:00,2,$77.50,$25.00,2,1.1,,693,0,,,0,1,,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","90700","6067",3,$8.50,22 Jul 2020 00:00,27 Oct 2020 00:00,22 Jul 2020 00:00,3,$55.61,$15.70,3,0.573823,,247,0,,,0,1,,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","90700","6067",5,$5.00,21 Oct 2019 00:00,22 Jul 2020 00:00,21 Dec 2019 00:00,5,$55.00,$5.55,9,0.901639,,335,0,,,0,0,,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","90702","5403",1,$20.00,06 Jul 2018 00:00,07 Jan 2019 00:00,06 Dec 2018 00:00,6,$120.00,$16.66,6,1.21311,,887,0,,,0,0,,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","90808","5109",1,$2.00,08 Feb 2021 14:46,08 Feb 2021 14:46,,1,$2.00,,0,,,-204,2,,,0,0,,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","90910","5879.V",1,$20.00,18 Jun 2019 00:00,18 Jun 2019 00:00,,1,$20.00,,0,,,397,0,,,0,0,,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","90938","7200",1,$16.00,23 Feb 2019 15:08,23 Feb 2019 15:08,,1,$16.00,,0,,,512,0,,,0,0,,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","90956","5165",1,$1.30,06 Apr 2019 00:00,06 Apr 2019 00:00,,1,$1.30,,0,,,470,0,,,0,0,,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","90956","7716",1,$50.00,06 Apr 2019 00:00,06 Apr 2019 00:00,,1,$50.00,,0,,,470,0,,,0,0,,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","91024","5403",1,$1335.00,16 Jul 2018 00:00,15 Jan 2019 00:00,17 Dec 2018 00:00,7,$9345.00,$1335.00,6,1.0,,885,0,,,0,0,,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","91080","5165",1,$10.50,10 Aug 2019 00:00,10 Jan 2020 00:00,10 Dec 2019 00:00,6,$63.00,$10.50,5,1.00328,,525,0,,,0,0,,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","91080","7453",1,$300.00,10 Aug 2019 00:00,10 Jan 2020 00:00,10 Dec 2019 00:00,6,$1800.00,$300.00,5,1.00328,,525,0,,,0,0,,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","91125","4361",1,$2000.00,10 Jul 2018 12:46,06 Jul 2021 12:20,08 Jun 2021 07:03,37,$74000.00,$2000.00,36,0.994536,,-17,2,,,0,0,,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","91192","5165",1,$3.77,07 Jun 2021 00:00,07 Jun 2021 00:00,,1,$3.77,,0,,,-323,2,,,0,0,,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","91224","4361",2,$570.00,01 Jul 2019 00:00,17 Sep 2019 11:09,01 Aug 2019 00:00,4,$3420.00,$950.00,3,0.511475,,655,0,0.117647,,0,1,03 Jun 2019 00:00,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","91224","4361",3,$510.00,02 Jul 2018 00:00,03 Jun 2019 00:00,01 May 2019 00:00,12,$6120.00,$510.00,11,1.00149,,746,0,,,0,0,,01 Jul 2019 00:00,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","91512","7090.A",1,$4.00,22 Mar 2020 09:07,22 Mar 2020 09:07,,1,$4.00,,0,,,119,0,,,0,0,,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","91524","4986.X",1,$10.00,22 May 2020 22:30,22 May 2020 22:30,,1,$10.00,,0,,,58,0,,,0,0,,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","91524","6409",1,$10.00,22 May 2020 22:30,22 May 2020 22:30,,1,$10.00,,0,,,58,0,,,0,0,,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","91686","5280",2,$2000.00,13 Dec 2019 09:48,04 Jan 2021 13:45,13 Dec 2019 09:48,3,$8000.00,$461.53,13,4.24044,,67,0,,,0,0,,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","91686","6067",1,$1000.00,15 Oct 2018 12:14,12 Oct 2019 10:39,07 Jun 2019 08:43,3,$4000.00,$250.00,12,3.95628,,525,0,,,0,0,,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","91709","5165",1,$3.50,05 Jun 2020 00:00,05 Jun 2020 00:00,,1,$3.50,,0,,,44,0,,,0,0,,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","91709","5730.L",1,$100.00,05 Jun 2020 00:00,05 Jun 2020 00:00,,1,$100.00,,0,,,44,0,,,0,0,,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","91716","5165",1,$8.75,23 Dec 2019 00:00,23 Dec 2019 00:00,,1,$8.75,,0,,,209,0,,,0,0,,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","91716","6067",1,$250.00,23 Dec 2019 00:00,23 Dec 2019 00:00,,1,$250.00,,0,,,209,0,,,0,0,,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","91801","7200",1,$2100.00,07 Mar 2019 00:00,07 Mar 2019 00:00,,1,$2100.00,,0,,,500,0,,,0,0,,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","91918","5165",1,$114.35,24 May 2021 00:00,24 May 2021 00:00,,1,$114.35,,0,,,-309,2,,,0,0,,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","91934","5280",2,$100.00,08 Mar 2019 10:14,30 Jan 2021 14:04,06 Dec 2020 07:57,5,$800.00,$30.43,23,3.25059,,71,0,,,0,0,,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","92073","7200",1,$25.00,04 Mar 2019 12:09,04 Mar 2019 12:09,,1,$25.00,,0,,,503,0,,,0,0,,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","92198","4337.T",1,$100.00,26 May 2020 00:00,26 May 2020 00:00,,1,$100.00,,0,,,54,0,,,0,0,,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","92198","5165",1,$3.50,26 May 2020 00:00,26 May 2020 00:00,,1,$3.50,,0,,,54,0,,,0,0,,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
